ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
NTRS,1mo,2023-01-01,BUY,87.02192687988281,-21.968485472585968,-1.7531350225641673,-18.74130402420171,-15.870972278259298,-14.752600748824884
NTRS,1mo,2023-11-01,BUY,73.13433074951172,-47.9473893654018,6.473167830585513,4.606585760718684,8.293306507718711,45.42316116973506
NTRS,1mo,2025-11-01,SELL,129.22328186035156,61.50965999607728,3.9972595806927025,9.604468272101151,27.442333172782796,
NCLH,1mo,2015-01-01,SELL,43.7599983215332,119.53262648368343,12.705670901625865,10.854662207933963,42.641683188159504,3.679160585249197
NCLH,1mo,2017-01-01,BUY,47.0,-10.617412354225612,7.872342048807357,14.744681500374002,17.170212116647264,29.234046124397437
NCLH,1mo,2019-02-01,BUY,55.529998779296875,-15.965017024677872,-1.0264716501969917,-1.4766787553576077,-8.607957652394171,-32.90113606949193
NCLH,1mo,2019-11-01,BUY,53.63999938964844,-4.377990965600547,8.892618404250396,-30.53691509041344,-70.80536907978747,-57.36390548198459
NCLH,1mo,2020-10-01,BUY,16.6299991607666,-48.42422852596622,37.52256159572258,36.19964378570759,86.71076851473045,54.660256231599625
NCLH,1mo,2021-10-01,BUY,25.719999313354492,-8.58427704953778,-24.144631610655853,-19.012439814138805,-22.122856837537274,-34.331260339969326
NCLH,1mo,2022-10-01,BUY_GOLD,16.889999389648438,-53.161366283553264,-2.6642917220388806,-9.946710551873107,-20.95914230966941,-19.478976477613664
NCLH,1mo,2023-05-01,BUY,14.850000381469727,-41.06493624267905,46.599325916037884,11.582486661082903,2.8282832693932614,11.78451148178894
NCLH,1mo,2023-12-01,BUY,20.040000915527344,-14.454713430303526,-11.177652575510633,4.44111451591227,-6.237524665138505,28.3932054229612
NRG,1mo,2009-06-01,BUY,19.32265853881836,-19.32291573373063,4.815086670750657,8.590169740543496,-9.052401240672104,-18.297376729876248
NRG,1mo,2011-02-01,BUY,14.879043579101562,-43.30001931879891,7.753883396078187,23.861926771563912,17.258640793425982,-14.457221880951233
NRG,1mo,2012-07-01,BUY,14.752510070800781,-45.38609034252759,8.16112582428692,9.276191909459918,22.144312206867767,37.604097658251966
NRG,1mo,2014-07-01,SELL,23.84046745300293,63.008834427985825,-0.13223971222001696,-2.7278710894419356,-19.60378329264163,-25.955801742357608
NRG,1mo,2016-03-01,BUY_GOLD,10.568493843078613,-55.13643054032439,16.064564560364314,15.450272873646131,-13.476941479817173,45.012957651818475
NRG,1mo,2016-12-01,BUY,10.029423713684082,-43.65049560626368,34.910336626440476,52.80723936499327,40.95815829678244,133.6941941288512
NRG,1mo,2019-04-01,SELL,34.0398063659668,63.370884195772156,-17.25773704909075,-17.0146663841115,-2.394711123010007,-17.70255972797602
NRG,1mo,2020-08-01,BUY,29.259592056274414,-2.390292499394511,-10.665512941501799,-3.9072835723951593,7.976361584628555,37.35552659364101
NRG,1mo,2023-07-01,BUY,35.71182632446289,-4.639715799280986,-0.15737625486813567,12.68522260146485,42.30250871615351,104.3375942316096
NRG,1mo,2024-07-01,SELL,72.97268676757812,73.50575568838815,13.090344095293972,20.917038904402,37.642696940283194,126.53568191959663
NRG,1mo,2025-03-01,SELL,94.00149536132812,72.58090570396084,14.791537415416522,68.89522605536385,70.78561385294202,54.99095687642623
NVR,1mo,2009-04-01,BUY,505.3699951171875,-16.962042527805995,-2.0717496728857587,18.95245665992993,31.04656507707384,42.08401660776558
NVR,1mo,2013-04-01,SELL,1030.0,66.78864478134396,-4.5330099457675965,-10.135924700394416,-10.939805114153522,4.563106796116512
NVR,1mo,2015-05-01,SELL,1360.5999755859375,66.84625392556222,-1.5140361572523298,11.711743234253259,23.657210837755315,27.370280104090817
NVR,1mo,2016-01-01,SELL,1651.0,75.94527599262454,-0.8479709267110835,0.6232609971229541,3.2707450030284635,12.53785584494247
NVR,1mo,2018-01-01,SELL,3178.169921875,84.69356101658188,-10.540657303885204,-2.459589128226436,-13.17550667609787,-16.30403454228462
NVR,1mo,2022-12-01,BUY,4612.580078125,-6.812829425984558,14.25275899258185,20.804188697604765,37.68043068357976,51.768643074878874
NVR,1mo,2024-05-01,SELL_PLUS,7680.72998046875,63.31117686002052,-1.2000151301943651,19.421721428328496,20.243519842645984,-7.3534651800509
NVR,1mo,2024-11-01,SELL,9235.580078125,70.27190508833932,-11.441405594912846,-21.547103518851284,-22.950912497248144,-18.71338913682372
ODFL,1mo,2007-11-01,BUY_GOLD,3.2004458904266357,-150.64227178761834,2.5743458761529947,20.949827107291206,33.954724511073486,5.636927322933127
ODFL,1mo,2009-04-01,BUY,3.9987809658050537,-44.841666853310805,4.618114973417464,26.571962979239984,-7.67318206905836,27.460068662826597
ODFL,1mo,2010-03-01,BUY,4.743138313293457,-2.7458738612663676,7.457312606852939,5.241034506400966,14.19584155433724,57.63696328229726
ODFL,1mo,2011-07-01,SELL,7.894573211669922,66.02142563005748,-13.306330227130514,-1.349525130284146,15.033739789274293,14.439941242271747
ODFL,1mo,2012-05-01,SELL,9.281716346740723,65.45815192410748,-0.6198558759055284,2.8007667027824645,15.151534766970954,48.27825289992329
ODFL,1mo,2014-02-01,SELL,17.016483306884766,77.52976725070188,6.574001029867271,20.135194178402884,25.22540396061754,46.73177427479431
ODFL,1mo,2014-10-01,SELL,23.290590286254883,76.82048563681637,11.211764627842635,-3.773833985601649,-2.3878105740433364,-14.99931577956457
ODFL,1mo,2016-03-01,BUY,22.251834869384766,-8.47081679921239,-5.127841822263479,-13.372608617761994,-1.4507340329511287,22.91009114231761
ODFL,1mo,2018-03-01,SELL,47.16044616699219,76.3334115698136,-8.834815141001718,1.4490131222403058,9.918661005394558,-1.3986282103091607
ODFL,1mo,2020-03-01,SELL,63.687374114990234,67.20803199224748,10.816056027389331,29.350271391352155,38.115224659833146,83.802064094468
ODFL,1mo,2020-10-01,SELL,92.6252212524414,81.53921202442051,6.823557668983171,1.9820151816557496,35.64863042296273,79.86160949734415
ODFL,1mo,2021-06-01,SELL_PLUS,123.69053649902344,79.41500504314452,6.12801364094544,12.841037514203668,41.48760273485066,1.3906668526975086
ODFL,1mo,2022-01-01,SELL,147.440673828125,80.47763283674125,4.007587135318258,-7.134817367287227,0.7338653324877376,10.837913156940449
ODFL,1mo,2023-10-01,SELL,185.3355255126953,62.07757581006323,3.292096943648559,3.915372683144258,-3.3067600273963382,7.433747107828159
ODFL,1mo,2025-12-01,BUY,156.0735626220703,-38.13180484103813,10.678249276991192,24.864492981674523,40.65162644106817,
OMC,1mo,2008-04-01,BUY_GOLD,27.893070220947266,-61.73915093282432,2.6602704239236274,-10.298425834460357,-37.69337558898036,-32.82040716351106
OMC,1mo,2009-02-01,BUY_GOLD,14.214620590209961,-81.6719926912923,-2.621731741664435,27.761942045379072,52.85775146912704,55.37231191182084
OMC,1mo,2013-08-01,SELL,39.64424133300781,71.72294287674417,4.600182824152044,18.52983401491459,26.270300697618467,21.644214577820552
OMC,1mo,2014-03-01,SELL,48.278141021728516,74.38087739929163,-6.776863618136309,-1.9008164224773916,-4.479794877062537,9.653720717535208
OMC,1mo,2015-05-01,SELL_PLUS,50.91859436035156,62.58177280687398,-6.762404326519533,-9.508725049827671,0.595647109485431,14.902587682772639
OMC,1mo,2018-02-01,BUY,56.160789489746094,-13.154488427448982,-4.6700584572402,-4.672279590556149,-7.588817823188821,2.635581849306079
OMC,1mo,2018-10-01,BUY,56.13051223754883,-26.803668610166387,3.5656593932545944,5.648167422701089,9.520855153127815,7.382557770252651
OMC,1mo,2020-11-01,BUY,51.28083419799805,-35.40719951014161,-1.0000176300418273,10.226926905920974,33.09957038489208,10.919363536148996
OMC,1mo,2025-09-01,BUY,78.38143157958984,-12.469704688372412,-7.155088897175488,-0.06360957213583651,-5.874049543047722,
PKG,1mo,2009-05-01,BUY,9.747342109680176,-16.33040758032826,0.49629046724095627,27.43383144361382,25.549688777691127,41.38338485068089
PKG,1mo,2013-12-01,SELL,43.71894454956055,82.10577681489535,2.740078035652216,11.916653309377768,14.326296594288346,26.258917571842954
PKG,1mo,2015-04-01,SELL_PLUS,49.54014587402344,65.36767305323582,-0.014468702172043546,3.1500728594251903,0.5808656457414907,-2.838175689931477
PKG,1mo,2016-04-01,BUY,48.13410949707031,-20.97393404353107,5.163381589003957,16.043731893028323,29.189936208934686,56.88767884275152
PKG,1mo,2017-11-01,SELL,91.71048736572266,62.2108283942558,1.6441669633083134,1.0349999421829459,0.11869547780045675,-15.509950063544675
PKG,1mo,2019-04-01,BUY,79.8429946899414,-13.146092442890003,-10.165385577182084,2.674249016811081,12.127014334486908,0.6409253695659922
PKG,1mo,2020-06-01,BUY,82.97364044189453,-0.9825726989302809,-2.9057090690183918,10.155338764919852,40.367914327966446,39.85644457860915
PKG,1mo,2021-06-01,SELL,116.04398345947266,60.368728952004176,5.221189291311834,2.2021132381822017,1.9147518720598944,4.393411306435047
PKG,1mo,2024-05-01,SELL,173.55624389648438,62.26473876270768,-0.506840843587697,14.973287749395947,37.35903821479205,7.916709966483748
PKG,1mo,2025-01-01,SELL,204.85134887695312,74.412949586413,0.20220276320437325,-12.147971961256566,-7.698341722818791,7.2954557338628545
PSKY,1mo,2009-05-01,BUY,5.427975654602051,-41.41892103661986,-6.2330925417871335,41.04711379574797,75.39864134182648,100.75872616791806
PSKY,1mo,2011-08-01,SELL,19.04692840576172,66.36530964117283,-18.642728134654696,4.406996301650423,20.342434806224198,47.21603360519187
PSKY,1mo,2012-06-01,SELL,25.21400260925293,64.66030692368577,2.39508619113471,11.17793630406345,16.83584858888063,50.97069087634014
PSKY,1mo,2014-01-01,SELL,46.048255920410156,76.42415213894303,14.237047390358292,-1.4598293436136056,-2.8536755938105673,-5.8059323315832305
PSKY,1mo,2016-03-01,BUY,44.098018646240234,-20.010699626260752,1.7868118173731462,-0.8894007291156969,-0.06310536710498749,27.44524647035982
PSKY,1mo,2018-07-01,BUY,43.482696533203125,-20.63895893015896,0.6644776504887151,9.245514060867134,-5.451038045648604,-0.8015806675973014
PSKY,1mo,2019-04-01,BUY,42.77363204956055,-32.79568673037398,-5.831862030450596,0.8428454101459204,-29.150993801665603,-65.36251574198214
PSKY,1mo,2020-06-01,BUY_GOLD,20.017520904541016,-76.02211627565403,12.941467254810068,21.346045992042264,62.753233794628386,99.33011565757461
PSKY,1mo,2022-03-01,BUY,34.03763198852539,-21.640862579985562,-22.412502139192114,-34.24245589453757,-48.79355168204101,-38.604020661317726
PSKY,1mo,2023-01-01,BUY_GOLD,21.693931579589844,-54.81770006258555,-7.512932275985618,1.959386200015678,-29.73249733511941,-35.599960365286464
PSKY,1mo,2023-12-01,BUY_GOLD,14.117396354675293,-57.320887832222866,-1.0376971462112472,-20.165426807770746,-29.222835687210903,-28.053619351485892
PSKY,1mo,2024-10-01,BUY_GOLD,10.62304973602295,-52.18009319798103,-0.8226625639920715,-0.10327607992585142,8.255999712722994,42.892645933347254
PAYX,1mo,2008-04-01,BUY,19.388198852539062,-49.76198601784375,-4.212277422528288,-8.73134284308903,-20.124717166748653,-22.571342843089027
PAYX,1mo,2009-04-01,BUY_GOLD,15.012022018432617,-67.29061384593983,2.3987745315713793,-0.7473423641305099,7.643626178003959,18.32598258104854
PAYX,1mo,2010-10-01,BUY,16.47049331665039,-10.469139811825176,4.044141233604193,16.65775362055344,20.39019686907735,9.430728492711648
PAYX,1mo,2014-01-01,SELL,28.23936653137207,76.85548504582104,0.6952657856058364,0.8158083303969388,-0.250101971819916,12.020962934129953
PAYX,1mo,2015-01-01,SELL,31.634010314941406,68.7221400660995,11.01920660979232,7.789316487604836,4.164390559079556,9.295526914987295
PAYX,1mo,2016-01-01,SELL_PLUS,34.57455825805664,63.14469536906525,8.343663213149256,9.88263601541699,25.98981211810476,30.206289768658134
PAYX,1mo,2016-09-01,SELL,42.85148239135742,74.8707419321139,-4.613807978610662,6.084592191811833,3.4120552192377973,6.99170205191566
PAYX,1mo,2018-02-01,SELL,50.558658599853516,70.16024079682249,-5.43530313802637,0.690919157433556,14.409329838144957,22.311961030505636
PAYX,1mo,2018-10-01,SELL,51.7159423828125,66.84118331653423,8.991390735901916,9.052982424461288,30.89275345385536,31.771692666473108
PAYX,1mo,2019-07-01,SELL,67.17923736572266,75.89129438815492,-0.912357840154987,1.4405273540975205,4.791377755054138,-10.611213656475972
PAYX,1mo,2022-01-01,SELL,102.43250274658203,70.22907713932143,1.7054330195672929,8.257427938691952,10.306894076604767,0.922960639229764
PAYX,1mo,2023-07-01,BUY,113.65111541748047,-3.941676443315392,-2.582274643558391,-10.85241686978513,-1.519520149694431,5.17431669591184
PAYX,1mo,2025-04-01,SELL,140.30250549316406,71.49473961096514,7.334147918430567,-1.1927309427599009,-19.27439391442941,-34.816764574575046
PYPL,1mo,2018-03-01,SELL,75.21858215332031,62.46477854870591,-1.6607482465349044,9.753515805275349,15.77696634057033,36.86566149882595
PYPL,1mo,2018-10-01,SELL_PLUS,83.4671401977539,60.06407334828262,1.924214400004387,5.428198100492643,33.94701470402064,23.64887129628741
PYPL,1mo,2019-08-01,SELL,108.11368560791016,69.73739069656229,-5.006888520569619,-0.9536876749078438,-0.972035422160844,87.19853680949751
PYPL,1mo,2020-10-01,SELL,184.53187561035156,80.5504013558531,15.037870403070874,25.88511942921976,40.91763984249035,24.961043061133516
PYPL,1mo,2023-07-01,BUY,75.16899871826172,-32.93981227105382,-17.55473277935836,-31.68029782337589,-19.08467664871768,-13.241880199351419
PNR,1mo,2008-04-01,BUY,17.726280212402344,-38.12822187951391,2.0982009702081195,-5.56664553401689,-24.2319347048466,-26.00505440473716
PNR,1mo,2009-04-01,BUY,13.116551399230957,-43.46368570060284,-5.387306296683347,3.2688074286332025,10.716860865304545,39.22146482608573
PNR,1mo,2014-03-01,SELL,43.37506103515625,79.22991445675113,-6.3649552456388925,-8.795848419138908,-16.835750228309866,-19.35553121970233
PNR,1mo,2016-03-01,BUY,30.90069007873535,-47.41285685460246,7.0401999004867655,8.061071568974022,19.742796385945162,18.37263463960341
PNR,1mo,2019-02-01,BUY,38.350589752197266,-13.551171146153068,4.630931477054934,-17.781955257422453,-14.777372817114088,-5.7120408396104105
PNR,1mo,2019-10-01,BUY,37.73329162597656,-34.31996415792152,7.456167664622226,4.015657395054939,-15.847299454201135,22.345877635429655
PNR,1mo,2020-06-01,BUY,35.08900833129883,-18.451772207386995,12.792871087093328,21.016184057767617,40.89338407998893,80.28751388968462
PNR,1mo,2021-10-01,SELL,69.53560638427734,63.07955260817024,-0.10721765040396791,-13.649464114728593,-30.98565958439884,-41.11159972750127
PNR,1mo,2023-01-01,BUY,53.076881408691406,-20.31686020126784,1.455455761645319,5.336678313149279,26.57578605851778,34.17537110316344
PNR,1mo,2025-01-01,SELL,102.06958770751953,68.01606380832618,-8.92532887741606,-12.280183115178012,-0.8837710454824177,2.6624354886752633
SYY,1mo,1987-03-01,SELL,0.9740676283836365,112.14700972468681,0.0,-0.7066943423515548,7.274351962285475,-12.07901558565483
SYY,1mo,1989-10-01,SELL,1.6097075939178467,75.00888983092206,8.939166002503395,0.6265178802722815,6.497738388942587,12.97731812726548
SYY,1mo,1990-08-01,SELL_PLUS,1.811528205871582,69.67906132322254,-1.9530869559495123,-1.4196707071504666,16.04469538437241,45.55471762677512
SYY,1mo,1991-09-01,SELL,2.294699192047119,75.6251092417801,3.7266643850290437,16.035881141226092,16.30565673655584,24.022028400777764
SYY,1mo,1992-08-01,SELL,2.874681234359741,69.80487157721414,-1.0000674281038457,5.745189610233203,-0.48262100752847203,17.766252059853937
SYY,1mo,1994-01-01,SELL,3.175156354904175,63.54884697464475,-0.12576617763103703,-4.268045576779733,-12.710621178591797,1.0322452945811245
SYY,1mo,1994-09-01,BUY,2.9895379543304443,-0.10476524086529998,-1.9704393425616362,1.865845933389898,5.280368156040138,9.092568636284582
SYY,1mo,1996-07-01,SELL,3.5117170810699463,61.4225692315949,11.19794009304913,17.68812568278446,14.73529909175706,31.239810637489086
SYY,1mo,1997-09-01,SELL,4.565980434417725,62.5497566506865,8.291018118532033,23.853238793991572,39.84789393408528,29.502175069747906
SYY,1mo,1998-04-01,SELL,5.93377685546875,83.45786534970064,-1.7547528003785229,0.44355398636068966,14.611662843682826,26.92882017661158
SYY,1mo,1999-03-01,SELL,6.651601314544678,67.44316962468815,13.2309739925369,13.707796718988806,34.173459123996494,39.09314789382985
SYY,1mo,2000-01-01,SELL,9.078268051147461,78.7836154400212,-7.43213701409795,6.144452075761397,11.429908268021837,53.20436874570213
SYY,1mo,2001-01-01,SELL,13.908303260803223,81.08798549593867,1.5080314864741817,4.710471051219245,0.21165787261621105,11.16497335111639
SYY,1mo,2004-04-01,SELL,20.671445846557617,67.36129206982304,-1.9607316657056728,-9.606330293691768,-14.957845191884578,-8.061605912127302
SYY,1mo,2006-09-01,BUY,18.843690872192383,-30.746824071266364,4.573986937220953,10.464545801360202,2.1880514247603733,8.73374326548828
SYY,1mo,2008-05-01,BUY,18.12333869934082,-24.014214652356646,-10.855466130855163,3.9747211305925845,-22.848495066591777,-19.473830830188945
SYY,1mo,2009-05-01,BUY,14.594030380249023,-47.70597751277697,-6.1769593444401245,7.5219091743748745,15.187594548763483,29.194776170607618
SYY,1mo,2013-06-01,SELL,24.038198471069336,67.93764863814114,1.0245784733227792,-6.054357638325469,7.4922365330816865,13.3112125671639
SYY,1mo,2014-04-01,SELL,26.2833194732666,63.38051568681291,3.8535187407805926,-1.2381614000957497,7.480738973771395,5.666519279458693
SYY,1mo,2015-02-01,SELL,29.013385772705078,69.48092013511142,-3.231622135284329,-3.9403419941793527,3.8953953522923968,16.780224266453313
SYY,1mo,2016-09-01,SELL,38.12007141113281,79.61796234765556,-1.8159606154259933,13.70963803674352,7.268215545602752,12.916828947773972
SYY,1mo,2018-03-01,SELL,48.41938018798828,72.29153108011212,4.302887058462046,14.566413374458854,23.536408292857793,13.867681411188194
SYY,1mo,2018-10-01,SELL,58.247684478759766,80.28663114636932,-5.038757227665136,-10.040446567195927,-0.22718162040504808,14.536028251755928
SYY,1mo,2020-02-01,SELL,56.245452880859375,68.43683685162658,-31.537895587262643,-16.340188090291583,-8.029986690547364,23.39319421980184
SYY,1mo,2023-12-01,BUY,68.26204681396484,-30.68093369825671,10.665978335449244,11.75302827921405,-1.1054690254863941,7.414116281406469
TROW,1mo,2009-05-01,BUY,22.77557945251465,-4.047070766115561,2.7113642341911603,12.298204089569653,21.96816119436933,24.69034532641965
TROW,1mo,2013-06-01,SELL,45.47381591796875,65.70005502490858,3.3071581103372605,-1.2375627983888138,15.629089529060746,17.704682816964933
TROW,1mo,2014-02-01,SELL,51.19646072387695,64.71067052245348,1.4537087642395141,0.9807802712869407,0.8552963691928595,3.9582082946342023
TROW,1mo,2016-04-01,BUY,51.504981994628906,-16.291230069393336,2.3508853167025556,-5.408317546458152,-13.667419607661902,-2.934655298042721
TROW,1mo,2016-11-01,BUY,51.446990966796875,-23.7781592897264,1.6202919656071346,-3.160437236588831,-3.4420962561135138,43.13870442486276
