ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
DRI,1wk,2020-04-13,BUY,53.13153076171875,-46.869156200917324,9.88161927474449,22.352002913244817,56.64315450651172,133.79438648971234
DRI,1wk,2020-06-29,BUY,62.717857360839844,-10.949542807225157,1.4977212609124324,39.355432814451085,59.76631748099732,100.4956113060493
DRI,1wk,2021-01-18,SELL,102.92279052734375,65.10120166343346,9.862252095876922,18.74449604367465,20.085889887071428,13.628989312021034
DRI,1wk,2021-03-22,SELL,125.70452880859375,70.27280710826189,-2.7758585278384595,-2.681322992527957,7.969656375224998,-10.401858567653111
DRI,1wk,2022-02-07,BUY,125.29750061035156,-16.789651451162648,-10.664809352058457,-10.543010610610947,-6.8954966433039,5.590685839622189
DRI,1wk,2022-04-18,BUY,117.3210678100586,-40.61053714916777,-13.278621820819204,-8.525692753708391,1.4193588076402808,17.402502239147076
DRI,1wk,2022-07-11,BUY_GOLD,103.55119323730469,-57.20596511434574,12.656949683120388,12.06153958597067,29.10952914026741,47.85067218206716
DRI,1wk,2023-06-19,SELL,146.3096466064453,71.91063226390445,6.4729710407695595,-10.319496724686916,2.08986782045959,-1.715838340086706
DRI,1wk,2023-07-31,SELL,148.5384521484375,69.55599572305334,-4.241307515365788,-6.357508092769148,4.29929644887892,-8.115800356172242
DRI,1wk,2023-10-30,BUY,139.09510803222656,-27.571751010537568,6.104443337933074,11.380308580644648,0.6638410037498987,9.732542744486805
DRI,1wk,2024-06-17,BUY,143.79920959472656,-25.725733807178656,-5.858558312398365,12.138115083523227,24.71869503741766,52.348078448433654
DRI,1wk,2024-08-19,BUY,145.99732971191406,-35.432581954184876,10.449775665569728,9.809668208285437,26.172876253869504,39.59329984769151
DRI,1wk,2025-01-13,SELL,175.0954132080078,60.87879605807725,5.193928080332189,10.953413461358297,16.930815047215898,21.636727952367618
DRI,1wk,2025-06-23,SELL,209.71188354492188,67.88683777257415,-4.728144824114766,-12.350645875143462,-11.523276374781188,1.0910762024546772
DRI,1wk,2025-12-01,BUY,175.0558624267578,-45.63399604556315,5.339865613838213,15.179079710970477,13.175298656495759,
DRI,1wk,2026-05-18,BUY,203.50999450683594,-3.8746078690874177,4.884282202205248,,,
DVA,1wk,2007-04-02,BUY,27.985000610351562,-2.283978477857836,-1.2864055833481047,-0.3930698872698035,14.811507476724683,-14.061108763511942
DVA,1wk,2007-05-28,BUY,27.975000381469727,-1.4442217780833317,-3.699731307591614,2.806076270626545,10.741730544379458,-7.274351455451866
DVA,1wk,2007-07-30,BUY,27.975000381469727,-6.662159503888968,2.806076270626545,6.344949398842581,-3.002681469646362,0.33958645954985656
DVA,1wk,2007-10-29,SELL,29.75,63.838270834534775,4.134452242811193,-8.789915197035846,-12.218488164308694,-4.621848739495793
DVA,1wk,2008-03-24,BUY_GOLD,23.989999771118164,-57.19041527834625,4.001671533890749,12.255108637379465,17.528136572841913,-9.107959511416619
DVA,1wk,2008-06-23,BUY,26.93000030517578,-2.5363952852969573,3.898994523437649,4.697361215422302,-9.431863671532048,-7.983659837230139
DVA,1wk,2008-12-15,BUY,25.010000228881836,-30.48016552313527,-3.698525133722219,-15.353858926212304,-3.7784873497638816,19.152334923400627
DVA,1wk,2009-02-09,BUY,26.295000076293945,-33.50481068560159,-12.587942408589258,-15.34512202207534,-2.3008158983873206,12.150597777349482
DVA,1wk,2009-04-06,BUY,22.6200008392334,-44.62217553492556,4.442966947302107,8.86383327311384,23.563217179291197,46.021209344996095
DVA,1wk,2009-10-12,SELL,28.145000457763672,61.869992331835846,3.446435592744579,9.53988069736107,14.58518200558061,28.442000134724065
DVA,1wk,2009-12-07,SELL,29.770000457763672,61.33678264922582,2.4521314444452935,4.753103750153609,8.700033969641563,19.785016120523412
DVA,1wk,2010-04-26,SELL,31.21500015258789,62.31003135433824,1.601794001460366,-8.185168325119996,14.928719604781971,41.10202772269969
DVA,1wk,2010-08-09,BUY,32.040000915527344,-8.146376083781972,1.49812586929019,13.748435247896973,22.51872642454056,13.561165049468427
DVA,1wk,2011-03-14,SELL,39.8849983215332,62.474552635081096,9.113707632445855,5.390501733375164,-8.549580019841974,11.056788348994928
DVA,1wk,2011-10-17,BUY,34.60499954223633,-47.018785163388394,6.010697467329806,15.257907380846781,26.600207926082287,59.97688583345653
DVA,1wk,2012-11-12,SELL_PLUS,56.5099983215332,67.73992160147318,-3.4949540484564445,3.928510505471361,13.378165984496704,4.211645972051525
DVA,1wk,2013-03-11,SELL,59.099998474121094,61.84648292385119,7.3688721986017836,8.99323617365846,-5.668356278533581,15.397628949357479
DVA,1wk,2013-04-22,SELL,60.095001220703125,66.12723012498986,4.101838925895018,-2.05508043142546,-7.746072883663513,15.750055987401957
DVA,1wk,2013-09-16,BUY,58.470001220703125,-31.335836332279385,-0.7012140223231933,7.131859213077618,19.394554645357776,28.065667333874412
DVA,1wk,2013-11-11,BUY,58.88999938964844,-21.23273404956083,2.3942942129830502,12.701652970722254,14.671420409569835,28.476828742179826
DVA,1wk,2014-07-21,SELL,71.45999908447266,61.56115259196551,3.064655009045625,7.374761181050782,6.143296173932256,11.09711783763354
DVA,1wk,2015-08-10,BUY,80.27999877929688,-5.468977002776288,-6.5769791474617145,-9.591426339468146,-22.072742495576126,-13.863972873263474
DVA,1wk,2015-10-12,BUY_GOLD,76.5,-51.29636550736543,-5.124180613000407,-13.111109515420749,-2.9934652490553493,-17.843139249514905
DVA,1wk,2016-02-22,BUY_GOLD,66.45999908447266,-66.45711801809064,7.658748175448515,15.934402818490767,-4.182965419189088,3.8820371149500543
DVA,1wk,2016-11-14,BUY,61.52000045776367,-48.34302473940562,5.559170933346413,8.745125208197702,4.957736044157723,-10.744474254173053
DVA,1wk,2017-01-23,BUY,64.55000305175781,-6.05907454569222,6.955844541431455,6.9093708344157845,1.4252488388073914,22.540657992993008
DVA,1wk,2017-07-17,BUY,65.76000213623047,-27.800395929992124,-14.492095931279758,-9.747572162224404,19.54075130274575,6.417276587006238
DVA,1wk,2017-09-04,BUY_GOLD,58.310001373291016,-59.1155709493276,2.589604331967754,16.120729702961945,24.266845100201053,15.314690928079644
DVA,1wk,2017-10-23,BUY,61.88999938964844,-43.96533975099161,-7.658746017958973,27.807399021159405,2.148976965860405,5.154310022403719
DVA,1wk,2018-05-07,BUY,66.01000213623047,-25.94753094435657,7.635207926710663,8.75624692053214,5.590054071497175,-21.05741717322216
DVA,1wk,2018-11-05,BUY,69.69999694824219,-7.866689356166238,-15.408892875196011,-19.469148456640195,-25.23672468874367,0.21521023306543263
DVA,1wk,2019-01-07,BUY_GOLD,56.06999969482422,-55.638982511995316,0.10701154559940029,-2.728729779961292,1.4802957652437776,35.45567569398984
DVA,1wk,2019-04-01,BUY,55.95000076293945,-41.36303579785666,1.8588041132185706,4.146558826074154,0.08936414008713367,17.104550044020716
DVA,1wk,2019-06-10,BUY_GOLD,48.880001068115234,-59.19443641533784,16.40752921954245,26.554826633797425,48.75204070300623,60.0859212154212
DVA,1wk,2020-02-03,SELL,81.33999633789062,63.63447393515793,0.614703740485778,-0.7130492104411079,1.2662975842938407,34.226709147657594
DVA,1wk,2020-12-07,SELL,108.31999969482422,74.10964891935696,14.374076568214944,0.11078540151414629,12.878505343006164,-2.317210250463475
DVA,1wk,2021-12-13,BUY,104.87000274658203,-39.0035916572102,10.918276578967067,8.315050408056557,-14.675311325049078,-30.952606307174534
DVA,1wk,2022-02-07,BUY,111.62000274658203,-6.01611306704191,-1.4782310385935138,-10.365525362951589,-17.147463643324922,-25.5688946544138
DVA,1wk,2022-07-18,BUY,87.0999984741211,-47.07011881148872,7.014926196774796,3.3180246157031856,-7.78415487723726,18.002296877002344
DVA,1wk,2022-10-10,BUY,89.38999938964844,-23.186945905498515,-19.565944717743122,-11.589664035226821,-6.074505361060101,-18.111648452792238
DVA,1wk,2022-11-28,BUY_GOLD,74.33999633789062,-54.08020863250689,0.443908861058806,10.31746862547327,32.82217208483016,40.314773603812526
DVA,1wk,2023-04-03,BUY,82.47000122070312,-4.476257224758332,7.275372755170717,25.973078515691927,8.633436415422423,62.01042637648262
DVA,1wk,2023-11-13,BUY,96.16000366210938,-33.15411835860893,9.910564076914707,27.100661986416252,45.403496255598675,66.73252467255332
DVA,1wk,2024-09-30,SELL,160.69000244140625,68.05392718582463,-11.886244205192675,-4.8976258619805595,-6.969940119533035,-18.376998152118794
DVA,1wk,2025-06-23,BUY,141.6699981689453,-39.678582334458326,2.470530137105076,-7.672757293484778,-19.545419051245172,48.00592601528248
DVA,1wk,2025-08-25,BUY,137.75999450683594,-31.092415602526163,-5.052258807060827,-13.12427041419706,13.458194892713848,
DVA,1wk,2025-11-24,BUY_GOLD,119.68000030517578,-64.53094853620252,-4.762697972683483,30.598264249000273,62.39973271619896,
DVA,1wk,2026-01-26,BUY_GOLD,109.33999633789062,-69.76538686947424,42.948608273909095,38.69581029419851,,
DECK,1wk,2007-04-02,SELL,3.9177780151367188,62.61737183828848,14.846833855555186,47.39079347862072,62.819053535367296,62.23765167640032
DECK,1wk,2007-07-09,SELL,5.646111011505127,77.47023731770442,-6.474453102771416,8.885178163922514,27.678839344085638,11.040041119006538
DECK,1wk,2007-11-12,SELL,7.158888816833496,67.60582335019721,19.168085743832886,-11.237006335325306,9.250351588773608,-52.89461768442575
DECK,1wk,2007-12-31,SELL_PLUS,7.888332843780518,72.58163081618213,-14.008029845554926,-19.42389887029785,-7.669554911726284,-40.9042827878056
DECK,1wk,2008-03-31,BUY,6.3561110496521,-18.609078093788153,24.46464223471576,14.58787878014942,-22.122194363862256,-48.46603431081993
DECK,1wk,2008-08-11,BUY,6.950555801391602,-14.482219465306281,-9.783387800476007,-51.48270090801744,-56.302459898800606,-43.537695799750445
DECK,1wk,2008-12-01,BUY_GOLD,3.8277781009674072,-69.22256720690037,21.785190968594257,-42.075483038941776,-7.619746413314599,41.95935001633462
DECK,1wk,2009-02-16,BUY_GOLD,3.200000047683716,-53.09299932707248,-16.267373915502816,-12.82987724498097,21.180562359384258,83.19444085367857
DECK,1wk,2009-06-01,BUY,3.5361111164093018,-17.67475090023724,7.289870731431858,0.14139476554164698,53.668500036240374,131.20190270386894
DECK,1wk,2009-11-23,SELL,5.214444160461426,64.81131568903494,4.219045854586012,28.06307943262125,54.1870948166711,132.01578128883574
DECK,1wk,2010-01-18,SELL,5.593332767486572,63.55888512926155,4.807320400246584,56.148203390789945,44.96424530836094,117.22289954134114
DECK,1wk,2010-04-12,SELL,7.555555820465088,73.0768170380543,0.6029353210878607,-1.198530856352309,19.75734655445651,107.9485273379253
DECK,1wk,2010-06-28,SELL,7.877778053283691,61.77507119081164,7.665721318538488,5.592371552684372,68.70239135911378,90.47249126530532
DECK,1wk,2010-12-27,SELL,13.289999961853027,80.6667836480848,-6.684223650620802,9.530980960599035,12.904440613322388,-5.229493580279254
DECK,1wk,2011-02-28,SELL,14.529999732971191,61.48945664208467,0.18353472401759774,-2.213810897734414,-1.4682252842628807,-8.59141775799368
DECK,1wk,2012-02-13,BUY,14.911666870117188,-21.086831056804296,-24.097468306504677,-40.51637578268019,-43.254720384015975,-52.12920925637323
DECK,1wk,2012-04-16,BUY_GOLD,11.425000190734863,-53.63112898474904,-22.36324080981431,-31.918310221026225,-45.908098685632304,-15.41940675865846
DECK,1wk,2012-07-09,BUY_GOLD,7.829999923706055,-59.56711463713051,-4.257126675476686,-22.435084984196774,-22.00936013690038,18.45465784040876
DECK,1wk,2012-11-12,BUY_GOLD,5.156667232513428,-61.83746337482787,20.588211088728237,38.42919315740294,69.65091177758369,154.36325832935327
DECK,1wk,2013-10-14,SELL,9.918333053588867,58.840554991563046,32.246686242070524,26.0628477001144,29.15477177872652,45.555380771348354
DECK,1wk,2013-12-16,SELL,14.119999885559082,79.30822626093844,-11.449481635454205,-11.083566523140487,-5.264397088375549,10.139287106829698
DECK,1wk,2014-09-01,SELL,15.873332977294922,66.34611484979688,-0.923974651888837,3.496432072392408,-23.120538588483473,-34.145318340178875
DECK,1wk,2015-03-30,BUY,12.348333358764648,-41.37356270970269,1.4846813054451014,-0.4588989668498189,-20.353623825953417,-20.124178204079247
DECK,1wk,2015-06-08,BUY,12.366666793823242,-36.0537070532938,-1.5498646990643405,-18.26146202127028,-32.0889554490148,-26.293803147742146
DECK,1wk,2015-10-05,BUY_GOLD,10.175000190734863,-71.23575970172989,-9.598696666995021,-27.4692877041812,-8.665033126474276,1.343167066585016
DECK,1wk,2015-11-23,BUY_GOLD,8.351667404174805,-73.97998907972408,-3.153074249105725,12.013554773026303,6.1464656349552005,27.419673833135526
DECK,1wk,2016-01-18,BUY_GOLD,7.696667194366455,-67.26557495347889,14.703321295519189,27.39280597129772,31.355551713048225,29.233426187502552
DECK,1wk,2016-06-06,BUY,9.114999771118164,-7.869035706991997,9.252147729020477,6.728839467783798,13.293111259216328,28.06728975482775
DECK,1wk,2016-11-14,BUY,10.228333473205566,-16.091083062633086,-11.748412731342162,-14.583673848050172,-3.8455280724761343,16.213137582242165
DECK,1wk,2017-01-09,BUY,9.738332748413086,-12.496254737359664,-10.833469945595997,-4.090357211198247,11.278463581129362,41.96475070661347
DECK,1wk,2017-02-27,BUY,9.12833309173584,-27.635924855005076,9.056054634099864,29.815600092396878,19.73708885657388,75.0593386727256
DECK,1wk,2018-02-19,SELL,16.0,77.28107055475549,-7.072919607162476,11.812496185302734,22.95832633972168,50.94791650772095
DECK,1wk,2018-06-25,SELL,18.815000534057617,80.33374838247677,-1.6476288306762066,5.040296603601679,13.916193647936193,55.87739605913298
DECK,1wk,2018-08-20,SELL,19.67333221435547,60.154869024950166,-5.853938322895591,4.007119303597317,22.763476863426725,15.443921038476738
DECK,1wk,2019-07-15,SELL,29.040000915527344,65.79466979217177,-22.9281491809304,-9.946054349976396,-0.4132260173905,15.558998941500368
DECK,1wk,2019-10-07,BUY,25.68000030517578,-8.911386071886188,6.055297066575083,7.1066932784381365,-3.374870652351847,63.03867372128171
DECK,1wk,2020-02-24,SELL,28.96666717529297,65.1076070052314,-23.4234743208544,5.023014608139298,21.052927540858303,87.6352055551122
DECK,1wk,2020-05-04,BUY,24.863332748413086,-5.595408363141957,37.45810590073435,41.14493239140635,81.183804561481,128.77732710411004
DECK,1wk,2020-11-09,SELL,41.849998474121094,65.56942223170239,16.252497783647122,28.7614511564686,33.711670494732985,70.19116146005287
DECK,1wk,2020-12-28,SELL,47.79666519165039,68.34272184012866,1.8132409399207905,15.252112017222563,36.909826954695866,27.73206250889393
DECK,1wk,2021-02-22,SELL,54.35166549682617,64.12621429440544,2.3703669078871226,2.8609984458831006,29.818164182486996,-11.824230593524144
DECK,1wk,2021-08-23,SELL,70.55833435058594,71.21004921271691,-8.172911506665825,-2.0833842440200923,-32.077479325215165,-22.416438532725536
DECK,1wk,2022-03-21,BUY_GOLD,44.78166580200195,-50.89268827885087,1.9613697473730207,1.7231772571404624,19.088919261843508,64.78097185977462
DECK,1wk,2022-05-23,BUY,45.30833435058594,-49.5860291963402,0.54073700875652,20.82030709315612,40.21702560883325,71.11641796272355
DECK,1wk,2023-01-30,SELL,69.05999755859375,65.54326064444432,3.3907721663415824,17.105907400844387,33.330921298583526,112.87286374736074
DECK,1wk,2023-05-15,SELL,75.79833221435547,70.19785151251278,12.737745669644585,22.53787831129803,36.438800089259836,95.37809564713334
DECK,1wk,2023-07-24,SELL,89.01000213623047,70.43785313408232,-2.3480551815810435,7.922330176976056,43.764737969603964,67.5279913744387
DECK,1wk,2024-03-11,SELL,151.63333129882812,71.73864798409768,-10.489117823278871,12.524732219820756,2.7775357078813734,-21.732247594501686
DECK,1wk,2024-12-30,SELL,207.25,70.7675205833216,-14.422195121663906,-48.844392452078935,-48.75754067636082,-48.47285842435352
DECK,1wk,2025-04-28,BUY,116.94000244140625,-32.56060303826481,-9.765696562270843,-11.621347429075469,-30.30614135583224,-13.733542716518476
DECK,1wk,2025-06-30,BUY,106.19999694824219,-35.02306736499327,-2.6836144595277833,-2.966096032958987,0.5555593071934872,
DECK,1wk,2025-08-18,BUY,109.0999984741211,-27.13785798454808,4.298810730523273,-21.970670537075122,8.790104584245185,
DECK,1wk,2025-11-24,BUY,88.02999877929688,-45.26780872305417,17.107801621525876,33.21594714215339,29.330909977130016,
DECK,1wk,2026-05-25,BUY,113.8499984741211,-7.015969107923966,-7.272726297997256,,,
DVN,1wk,2008-04-28,SELL,69.7426986694336,64.7705655688455,3.434757471982963,-15.031956562048244,-27.63714520285101,-51.25786607287901
DVN,1wk,2008-08-25,BUY,63.58303451538086,-11.593603409213218,-3.056093832034501,-28.990285585278208,-57.03831751921402,-38.055692761978385
DVN,1wk,2008-11-03,BUY,47.503150939941406,-48.800674954650674,-19.51126770765392,-23.36274818581017,-15.643324891232124,-9.618052873175909
DVN,1wk,2008-12-15,BUY_GOLD,41.77830505371094,-51.43540308105863,-12.142542521264744,-28.461252316029718,-10.140649156696735,5.325845704666543
DVN,1wk,2009-01-26,BUY_GOLD,38.531856536865234,-50.823546360995245,-29.107123675674284,-11.77668909537224,-5.101795434958978,9.849315332948215
DVN,1wk,2009-03-16,BUY_GOLD,29.887676239013672,-66.164811267069,9.558825124842452,25.609342842100236,49.3948659040508,36.420912905438826
DVN,1wk,2009-07-20,BUY,36.79894256591797,-4.3028201599335185,10.041090031308375,16.981270749491383,19.130841863607806,10.422467056343665
DVN,1wk,2010-04-19,BUY,44.4058837890625,-12.28379704377195,-9.951424033669355,-8.49343203041457,-6.407773529096438,28.373609709901505
DVN,1wk,2010-06-07,BUY,43.2139778137207,-28.293480097902762,-6.837195568437759,-8.043097432665224,8.057106614107967,17.73260471465892
DVN,1wk,2010-08-02,BUY,41.14906311035156,-30.659014261779458,-1.8996141644834763,9.593157677125564,37.62480323501109,8.90213016061956
DVN,1wk,2010-09-20,BUY,40.81499481201172,-30.735813354716544,1.826437841502604,21.05727177751737,45.780700349159574,-12.796663665253938
DVN,1wk,2011-02-14,SELL,56.318424224853516,71.53129045946837,2.3898744589457177,-5.890844450079946,-27.659056227515123,-14.227004003173494
DVN,1wk,2011-07-18,BUY,54.075965881347656,-21.33982088877669,-24.659173556983827,-23.435508253919213,-24.567234469715405,-29.24802954917891
DVN,1wk,2011-10-10,BUY_GOLD,39.02461242675781,-61.52999490897369,12.782055798651593,4.212542868727764,12.356877784194587,2.316700143146644
DVN,1wk,2011-11-28,BUY,42.03292465209961,-29.714252522502687,-4.932605805106038,11.934161980760116,-10.830554188936803,-20.007652459972746
DVN,1wk,2012-07-16,BUY,38.25981140136719,-42.21277478641656,-0.03391966562906745,5.4504874580989515,-7.326478277255877,-0.4114628927632036
DVN,1wk,2012-12-31,BUY,35.65266799926758,-41.82272979996305,6.302692247157182,-0.7071266800932507,0.7235612846510975,13.502290198523825
